code,time slot,month,aov
10554,10:00:00 - 16:00:00,Dec,$184.36
10554,12:00:00 - 19:00:00,Jan,$169.00
10554,12:00:00 - 19:00:00,Mar,$169.00
10554,12:00:00 - 19:00:00,Apr,$169.00
10554,12:00:00 - 19:00:00,May,$169.00
10554,12:00:00 - 19:00:00,June,$219.00
10554,12:00:00 - 19:00:00,July,$219.00
10554,12:00:00 - 19:00:00,Aug,$219.00
10554,08:00:00 - 15:00:00,Feb,$169.00
10554,08:00:00 - 15:00:00,Apr,$169.00
10715,10:00:00 - 17:00:00,Feb,$206.67
10715,10:00:00 - 17:00:00,Mar,$155.00
10715,10:00:00 - 17:00:00,Apr,$189.22
10715,10:00:00 - 17:00:00,May,$172.33
10715,10:00:00 - 17:00:00,June,$125.00
10715,10:00:00 - 17:00:00,July,$133.33
10715,10:00:00 - 17:00:00,Aug,$125.00
16521,10:00:00 - 17:00:00,May,$89.00
16521,10:00:00 - 17:00:00,June,$89.00
16521,10:00:00 - 17:00:00,July,$89.00
16521,10:00:00 - 17:00:00,Aug,$89.00
16521,10:00:00 - 17:00:00,Sept,$89.00
16521,10:00:00 - 17:00:00,Oct,$89.00
16521,10:00:00 - 17:00:00,Nov,$89.00
16521,10:00:00 - 17:00:00,Dec,$89.00
10042,10:00:00 - 16:00:00,Jan,$125.00
10042,10:00:00 - 16:00:00,Feb,$125.00
10042,10:00:00 - 16:00:00,Mar,$125.00
10042,10:00:00 - 16:00:00,Apr,$125.00
10042,10:00:00 - 16:00:00,May,$125.00
10042,10:00:00 - 16:00:00,June,$125.00
10042,10:00:00 - 16:00:00,July,$125.00
10042,10:00:00 - 16:00:00,Aug,$125.00
10042,10:00:00 - 16:00:00,Sept,$125.00
10042,10:00:00 - 16:00:00,Oct,$125.00
10042,10:00:00 - 16:00:00,Nov,$125.00
10042,10:00:00 - 16:00:00,Dec,$125.00
10903,09:00:00 - 16:00:00,Mar,$90.00
10903,09:00:00 - 16:00:00,Apr,$90.00
10903,09:00:00 - 16:00:00,May,$90.00
10903,09:00:00 - 16:00:00,June,$90.00
10903,09:00:00 - 16:00:00,July,$100.00
10903,09:00:00 - 16:00:00,Aug,$95.00
10903,09:00:00 - 16:00:00,Sept,$97.50
10903,09:00:00 - 16:00:00,Oct,$90.00
10903,09:00:00 - 16:00:00,Dec,$95.00
10903,08:00:00 - 13:00:00,Jan,$79.00
10903,08:00:00 - 13:00:00,Mar,$79.00
10903,08:00:00 - 13:00:00,May,$79.00
10903,08:00:00 - 13:00:00,June,$79.00
10903,08:00:00 - 13:00:00,July,$79.00
10903,08:00:00 - 13:00:00,Aug,$79.00
10903,08:00:00 - 13:00:00,Oct,$79.00
10903,08:00:00 - 13:00:00,Nov,$85.50
10903,19:00:00 - 23:00:00,Jan,$89.00
10903,19:00:00 - 23:00:00,Mar,$89.00
10903,19:00:00 - 23:00:00,Apr,$89.00
10903,19:00:00 - 23:00:00,May,$89.00
10903,19:00:00 - 23:00:00,June,$89.00
10903,19:00:00 - 23:00:00,July,$89.00
10903,19:00:00 - 23:00:00,Aug,$89.00
10903,19:00:00 - 23:00:00,Sept,$111.25
10903,19:00:00 - 23:00:00,Nov,$89.00
10903,19:00:00 - 23:00:00,Dec,$94.00
16208,10:00:00 - 18:00:00,Jan,$70.00
16208,10:00:00 - 18:00:00,Feb,$73.00
16208,16:00:00 - 23:00:00,Feb,$70.00
16208,08:00:00 - 14:00:00,Feb,$72.38
16208,08:00:00 - 14:00:00,Mar,$89.00
16208,08:00:00 - 14:00:00,Apr,$91.14
16208,08:00:00 - 14:00:00,May,$89.00
16208,08:00:00 - 14:00:00,June,$79.50
16208,08:00:00 - 14:00:00,July,$72.92
16208,08:00:00 - 14:00:00,Aug,$89.00
16208,08:00:00 - 14:00:00,Sept,$89.00
16208,08:00:00 - 14:00:00,Oct,$89.00
16208,08:00:00 - 14:00:00,Nov,$89.00
16208,08:00:00 - 14:00:00,Dec,$89.00
16461,10:00:00 - 17:00:00,May,$75.00
16461,10:00:00 - 17:00:00,June,$91.67
16461,10:00:00 - 17:00:00,July,$81.25
16461,10:00:00 - 17:00:00,Sept,$75.00
16461,10:00:00 - 17:00:00,Oct,$75.00
16461,10:00:00 - 17:00:00,Nov,$75.00
16461,10:00:00 - 17:00:00,Dec,$75.00
16516,10:00:00 - 17:00:00,May,$70.00
16516,10:00:00 - 17:00:00,June,$70.00
16516,10:00:00 - 17:00:00,July,$70.00
16516,10:00:00 - 17:00:00,Aug,$70.00
16516,10:00:00 - 17:00:00,Sept,$70.00
16516,10:00:00 - 17:00:00,Oct,$70.00
16516,10:00:00 - 17:00:00,Nov,$70.00
16516,10:00:00 - 17:00:00,Dec,$70.00
10061,09:00:00 - 14:00:00,Jan,$95.00
10061,09:00:00 - 14:00:00,Feb,$95.00
10061,09:00:00 - 14:00:00,Mar,$95.00
10061,09:00:00 - 14:00:00,Apr,$95.00
10061,09:00:00 - 14:00:00,May,$95.00
10061,09:00:00 - 14:00:00,June,$95.00
10061,09:00:00 - 14:00:00,July,$95.00
10061,09:00:00 - 14:00:00,Aug,$95.00
10061,09:00:00 - 14:00:00,Sept,$95.00
10061,09:00:00 - 14:00:00,Oct,$95.00
10061,09:00:00 - 14:00:00,Nov,$95.00
10061,09:00:00 - 14:00:00,Dec,$190.00
11345,10:00:00 - 16:00:00,July,$109.00
11345,10:00:00 - 16:00:00,Aug,$125.67
11345,10:00:00 - 16:00:00,Sept,$123.29
11345,10:00:00 - 16:00:00,Oct,$113.00
11345,10:00:00 - 16:00:00,Nov,$120.76
11345,10:00:00 - 16:00:00,Dec,$109.00
11683,09:00:00 - 17:00:00,Jan,$149.00
11683,09:00:00 - 17:00:00,Feb,$189.00
11683,09:00:00 - 17:00:00,Mar,$135.67
11683,09:00:00 - 17:00:00,Apr,$149.00
11683,09:00:00 - 17:00:00,May,$149.00
11683,09:00:00 - 17:00:00,June,$149.00
11683,09:00:00 - 17:00:00,July,$152.89
11683,09:00:00 - 17:00:00,Aug,$169.00
11683,09:00:00 - 17:00:00,Sept,$155.67
11683,10:00:00 - 16:00:00,Oct,$225.80
11683,10:00:00 - 16:00:00,Dec,$169.00
11683,12:00:00 - 19:00:00,Jan,$166.50
11683,12:00:00 - 19:00:00,Feb,$149.00
11683,12:00:00 - 19:00:00,Mar,$129.00
11683,12:00:00 - 19:00:00,Apr,$149.00
11683,12:00:00 - 19:00:00,May,$149.00
11683,12:00:00 - 19:00:00,June,$156.00
11683,12:00:00 - 19:00:00,July,$149.00
11683,12:00:00 - 19:00:00,Aug,$149.00
11683,12:00:00 - 19:00:00,Sept,$169.00
11683,07:00:00 - 12:00:00,Feb,$149.00
11683,07:00:00 - 12:00:00,May,$149.00
11683,07:00:00 - 12:00:00,June,$149.00
14933,10:00:00 - 18:00:00,Jan,$99.00
14933,10:00:00 - 18:00:00,Feb,$99.00
14933,10:00:00 - 18:00:00,Mar,$99.00
14933,10:00:00 - 18:00:00,Apr,$99.00
14933,10:00:00 - 18:00:00,May,$101.50
14933,10:00:00 - 18:00:00,June,$99.00
14933,16:00:00 - 23:00:00,Mar,$99.00
14933,16:00:00 - 23:00:00,Apr,$99.00
14933,16:00:00 - 23:00:00,May,$99.00
14933,16:00:00 - 23:00:00,June,$99.00
16589,09:00:00 - 17:00:00,May,$82.00
16589,09:00:00 - 17:00:00,June,$85.00
16589,09:00:00 - 17:00:00,July,$85.00
16589,12:00:00 - 20:00:00,May,$85.00
16589,12:00:00 - 20:00:00,June,$86.67
16589,12:00:00 - 20:00:00,July,$85.00
16589,12:00:00 - 20:00:00,Sept,$85.00
9032,11:00:00 - 17:00:00,Jan,$129.00
9032,11:00:00 - 17:00:00,Feb,$129.00
9032,11:00:00 - 17:00:00,Mar,$129.00
9032,11:00:00 - 17:00:00,Apr,$129.00
9032,11:00:00 - 17:00:00,May,$129.00
9032,11:00:00 - 17:00:00,June,$129.00
9032,11:00:00 - 17:00:00,July,$129.00
9032,11:00:00 - 17:00:00,Aug,$129.00
9032,11:00:00 - 17:00:00,Oct,$129.00
9032,11:00:00 - 17:00:00,Nov,$129.00
9032,11:00:00 - 17:00:00,Dec,$129.00
11442,10:00:00 - 16:00:00,Jan,$129.00
11442,10:00:00 - 16:00:00,Mar,$129.00
11442,10:00:00 - 16:00:00,May,$129.00
11442,10:00:00 - 16:00:00,July,$99.00
11442,10:00:00 - 16:00:00,Aug,$99.00
11442,10:00:00 - 16:00:00,Sept,$99.00
11442,14:00:00 - 21:00:00,Mar,$164.00
11442,14:00:00 - 21:00:00,May,$82.00
11442,14:00:00 - 21:00:00,July,$99.00
11442,14:00:00 - 21:00:00,Aug,$99.00
11442,14:00:00 - 21:00:00,Sept,$99.00
11442,07:00:00 - 13:00:00,Aug,$99.00
11442,07:00:00 - 13:00:00,Sept,$99.00
13342,09:00:00 - 17:00:00,Jan,$139.00
13342,09:00:00 - 17:00:00,Feb,$139.00
13342,09:00:00 - 17:00:00,Mar,$139.00
13342,09:00:00 - 17:00:00,Apr,$139.00
13342,09:00:00 - 17:00:00,May,$147.33
13342,09:00:00 - 17:00:00,July,$179.00
13342,09:00:00 - 17:00:00,Aug,$209.00
13342,09:00:00 - 17:00:00,Oct,$209.00
13342,09:00:00 - 17:00:00,Nov,$209.00
13342,12:00:00 - 20:00:00,Feb,$149.00
13342,12:00:00 - 20:00:00,Mar,$154.00
13342,12:00:00 - 20:00:00,Apr,$159.00
13342,12:00:00 - 20:00:00,May,$149.00
13342,12:00:00 - 20:00:00,June,$181.50
13342,12:00:00 - 20:00:00,July,$149.00
13342,12:00:00 - 20:00:00,Aug,$194.00
13342,12:00:00 - 20:00:00,Sept,$183.29
13342,12:00:00 - 20:00:00,Oct,$149.00
13342,12:00:00 - 20:00:00,Nov,$197.00
13342,12:00:00 - 20:00:00,Dec,$185.00
13713,09:00:00 - 15:00:00,Jan,$87.00
13713,09:00:00 - 15:00:00,Feb,$89.00
13713,09:00:00 - 15:00:00,May,$85.67
13713,09:00:00 - 15:00:00,June,$84.00
13713,09:00:00 - 15:00:00,July,$89.00
13713,09:00:00 - 15:00:00,Aug,$84.00
13713,09:00:00 - 15:00:00,Sept,$89.00
13713,09:00:00 - 15:00:00,Oct,$81.86
13713,09:00:00 - 15:00:00,Nov,$79.00
13713,09:00:00 - 15:00:00,Dec,$79.00
13713,15:00:00 - 21:00:00,Feb,$99.00
13713,15:00:00 - 21:00:00,Apr,$99.00
13713,15:00:00 - 21:00:00,May,$96.50
13713,15:00:00 - 21:00:00,June,$94.00
13713,15:00:00 - 21:00:00,July,$92.33
13713,15:00:00 - 21:00:00,Aug,$94.00
13713,15:00:00 - 21:00:00,Sept,$94.00
13713,15:00:00 - 21:00:00,Oct,$116.25
13713,15:00:00 - 21:00:00,Nov,$108.86
13713,15:00:00 - 21:00:00,Dec,$95.00
16413,10:00:00 - 17:00:00,May,$119.00
16413,10:00:00 - 17:00:00,June,$119.00
16413,10:00:00 - 17:00:00,July,$119.00
16413,11:00:00 - 16:30:00,July,$129.00
16413,11:00:00 - 16:30:00,Aug,$129.00
16413,11:00:00 - 16:30:00,Sept,$129.00
16413,11:00:00 - 16:30:00,Oct,$129.00
16413,11:00:00 - 16:30:00,Nov,$129.00
16413,11:00:00 - 16:30:00,Dec,$129.00
11643,09:30:00 - 16:30:00,Jan,$109.00
11643,09:30:00 - 16:30:00,Feb,$109.00
11643,09:30:00 - 16:30:00,Mar,$102.33
11643,09:30:00 - 16:30:00,Apr,$102.33
11643,09:30:00 - 16:30:00,May,$95.67
11643,09:30:00 - 16:30:00,June,$102.33
11643,09:30:00 - 16:30:00,July,$109.00
11643,09:30:00 - 16:30:00,Aug,$109.00
11643,09:30:00 - 16:30:00,Sept,$109.00
11643,09:30:00 - 16:30:00,Oct,$102.33
11643,09:30:00 - 16:30:00,Nov,$105.67
11643,09:30:00 - 16:30:00,Dec,$109.00
14986,09:00:00 - 17:00:00,Jan,$94.50
14986,09:00:00 - 17:00:00,Feb,$99.00
14986,09:00:00 - 17:00:00,Mar,$99.00
14986,10:00:00 - 16:00:00,Feb,$95.00
14986,10:00:00 - 16:00:00,Mar,$104.33
14986,10:00:00 - 16:00:00,Apr,$109.00
14986,10:00:00 - 16:00:00,May,$109.00
14986,10:00:00 - 16:00:00,June,$109.00
14986,10:00:00 - 16:00:00,July,$149.00
14986,10:00:00 - 16:00:00,Aug,$149.00
14986,10:00:00 - 16:00:00,Sept,$109.00
14986,10:00:00 - 16:00:00,Oct,$109.00
14986,10:00:00 - 16:00:00,Nov,$109.00
14986,10:00:00 - 16:00:00,Dec,$109.00
14986,12:00:00 - 17:00:00,Feb,$90.00
14986,12:00:00 - 17:00:00,Mar,$90.00
14986,07:00:00 - 13:00:00,Jan,$80.00
14986,08:00:00 - 13:00:00,Jan,$90.00
14986,08:00:00 - 13:00:00,Feb,$90.00
14986,08:00:00 - 13:00:00,Mar,$96.00
14986,08:00:00 - 13:00:00,Apr,$198.00
14986,08:00:00 - 13:00:00,May,$99.00
14986,08:00:00 - 13:00:00,June,$99.00
14986,08:00:00 - 13:00:00,Sept,$99.00
14986,08:00:00 - 13:00:00,Nov,$99.00
14986,08:00:00 - 13:00:00,Dec,$99.00
14986,13:00:00 - 17:00:00,Jan,$75.00
16432,10:00:00 - 17:00:00,May,$99.00
16432,10:00:00 - 17:00:00,June,$99.00
16432,10:00:00 - 17:00:00,July,$99.00
16432,10:00:00 - 17:00:00,Aug,$99.00
16432,10:00:00 - 17:00:00,Sept,$99.00
16432,10:00:00 - 17:00:00,Oct,$118.80
16432,10:00:00 - 17:00:00,Nov,$99.00
16432,10:00:00 - 17:00:00,Dec,$99.00
16535,10:00:00 - 17:00:00,Apr,$129.00
16535,10:00:00 - 17:00:00,May,$129.00
16535,10:00:00 - 17:00:00,June,$129.00
16535,10:00:00 - 17:00:00,July,$129.00
16535,10:00:00 - 17:00:00,Aug,$129.00
16535,10:00:00 - 17:00:00,Sept,$129.00
16535,10:00:00 - 17:00:00,Oct,$129.00
16535,10:00:00 - 17:00:00,Nov,$129.00
16535,10:00:00 - 17:00:00,Dec,$129.00
13711,10:00:00 - 16:00:00,Jan,$122.33
13711,10:00:00 - 16:00:00,Feb,$109.00
13711,10:00:00 - 16:00:00,Mar,$199.00
13711,10:00:00 - 16:00:00,Apr,$209.00
13711,10:00:00 - 16:00:00,May,$189.00
13711,10:00:00 - 16:00:00,June,$179.00
13711,10:00:00 - 16:00:00,Aug,$109.00
13711,10:00:00 - 16:00:00,Sept,$109.00
13711,10:00:00 - 16:00:00,Oct,$109.00
13711,10:00:00 - 16:00:00,Nov,$139.00
13711,10:00:00 - 16:00:00,Dec,$139.00
14360,09:00:00 - 17:00:00,Jan,$99.00
14360,09:00:00 - 17:00:00,Feb,$99.00
14360,09:00:00 - 17:00:00,Mar,$99.00
14360,09:00:00 - 17:00:00,Apr,$99.00
14360,12:00:00 - 20:00:00,Jan,$104.00
14360,12:00:00 - 20:00:00,Feb,$104.00
14360,12:00:00 - 20:00:00,Mar,$104.00
14360,12:00:00 - 20:00:00,Apr,$104.00
14398,08:00:00 - 16:00:00,Jan,$113.00
14398,08:00:00 - 16:00:00,Feb,$143.00
14398,08:00:00 - 16:00:00,Mar,$142.33
14398,08:00:00 - 16:00:00,Apr,$139.00
14398,08:00:00 - 16:00:00,May,$149.00
14398,08:00:00 - 16:00:00,June,$139.00
14398,08:00:00 - 16:00:00,July,$145.67
14398,08:00:00 - 16:00:00,Aug,$147.00
14398,08:00:00 - 16:00:00,Sept,$145.67
14398,08:00:00 - 16:00:00,Oct,$149.00
14398,08:00:00 - 16:00:00,Nov,$147.00
14398,08:00:00 - 16:00:00,Dec,$144.00
14794,09:00:00 - 16:00:00,Feb,$90.11
14794,09:00:00 - 16:00:00,Mar,$91.00
14794,09:00:00 - 16:00:00,Apr,$98.17
14794,09:00:00 - 16:00:00,May,$89.00
14794,09:00:00 - 16:00:00,June,$108.83
14794,09:00:00 - 16:00:00,Sept,$89.00
14794,07:00:00 - 13:00:00,Jan,$79.00
14794,07:00:00 - 13:00:00,Feb,$79.00
14794,07:00:00 - 13:00:00,Mar,$90.25
14794,07:00:00 - 13:00:00,Apr,$99.00
14794,07:00:00 - 13:00:00,May,$79.00
14794,07:00:00 - 13:00:00,June,$79.00
14794,07:00:00 - 13:00:00,Sept,$89.00
14794,07:00:00 - 13:00:00,Oct,$132.00
14794,07:00:00 - 13:00:00,Nov,$103.00
14794,07:00:00 - 13:00:00,Dec,$99.00
16518,10:00:00 - 17:00:00,May,$79.00
16518,10:00:00 - 17:00:00,June,$79.00
16518,10:00:00 - 17:00:00,July,$79.00
16518,10:00:00 - 17:00:00,Aug,$79.00
16518,10:00:00 - 17:00:00,Sept,$79.00
16518,10:00:00 - 17:00:00,Oct,$79.00
16518,10:00:00 - 17:00:00,Nov,$79.00
16518,10:00:00 - 17:00:00,Dec,$79.00
16522,10:00:00 - 17:00:00,May,$105.00
16522,10:00:00 - 17:00:00,June,$105.00
16522,10:00:00 - 17:00:00,July,$105.00
16522,10:00:00 - 17:00:00,Aug,$105.00
16522,10:00:00 - 17:00:00,Sept,$105.00
16522,10:00:00 - 17:00:00,Oct,$105.00
16522,10:00:00 - 17:00:00,Nov,$105.00
16522,10:00:00 - 17:00:00,Dec,$105.00
10241,10:00:00 - 16:00:00,Jan,$79.00
10241,10:00:00 - 16:00:00,Feb,$79.00
10241,10:00:00 - 16:00:00,Mar,$79.00
10241,10:00:00 - 16:00:00,Apr,$79.00
10241,10:00:00 - 16:00:00,May,$87.89
10241,10:00:00 - 16:00:00,June,$89.00
10241,10:00:00 - 16:00:00,July,$89.00
10241,10:00:00 - 16:00:00,Aug,$89.00
10241,10:00:00 - 16:00:00,Sept,$89.00
10241,10:00:00 - 16:00:00,Oct,$178.00
10241,10:00:00 - 16:00:00,Nov,$89.00
10241,10:00:00 - 16:00:00,Dec,$89.00
10283,12:00:00 - 18:00:00,Jan,$152.75
10283,12:00:00 - 18:00:00,Feb,$154.00
10283,12:00:00 - 18:00:00,Mar,$154.00
10283,12:00:00 - 18:00:00,Apr,$154.00
10283,12:00:00 - 18:00:00,May,$154.00
10283,12:00:00 - 18:00:00,June,$195.25
10283,12:00:00 - 18:00:00,July,$209.00
10283,12:00:00 - 18:00:00,Aug,$209.00
10283,12:00:00 - 18:00:00,Sept,$154.00
10283,12:00:00 - 18:00:00,Oct,$209.00
10283,12:00:00 - 18:00:00,Nov,$154.00
10283,12:00:00 - 18:00:00,Dec,$154.00
10548,10:00:00 - 15:00:00,Jan,$79.00
10548,10:00:00 - 15:00:00,Feb,$79.00
10548,10:00:00 - 15:00:00,Mar,$79.00
10548,10:00:00 - 15:00:00,Apr,$79.00
10548,10:00:00 - 15:00:00,May,$79.00
10548,10:00:00 - 15:00:00,July,$79.00
10548,16:00:00 - 23:00:00,Apr,$159.00
10548,16:00:00 - 23:00:00,May,$159.00
10548,16:00:00 - 23:00:00,July,$159.00
10548,16:00:00 - 23:00:00,Sept,$159.00
10548,16:00:00 - 23:00:00,Nov,$159.00
10548,16:00:00 - 23:00:00,Dec,$159.00
11870,09:00:00 - 15:00:00,Jan,$93.00
11870,09:00:00 - 15:00:00,Feb,$99.00
11870,09:00:00 - 15:00:00,Mar,$99.00
11870,09:00:00 - 15:00:00,Apr,$99.00
11870,09:00:00 - 15:00:00,May,$99.00
11870,09:00:00 - 15:00:00,Sept,$99.00
11870,09:00:00 - 15:00:00,Oct,$99.00
11870,09:00:00 - 15:00:00,Nov,$99.00
11870,09:00:00 - 15:00:00,Dec,$99.00
11870,15:00:00 - 21:00:00,Jan,$103.33
11870,15:00:00 - 21:00:00,May,$109.00
11870,15:00:00 - 21:00:00,Sept,$109.00
11870,15:00:00 - 21:00:00,Nov,$109.00
11870,15:00:00 - 21:00:00,Dec,$109.00
11870,06:00:00 - 12:00:00,Jan,$89.00
11870,06:00:00 - 12:00:00,Feb,$89.00
11870,06:00:00 - 12:00:00,Apr,$89.00
11870,06:00:00 - 12:00:00,Sept,$89.00
13,11:00:00 - 17:00:00,Jan,$149.00
13,11:00:00 - 17:00:00,Feb,$149.00
13,11:00:00 - 17:00:00,Apr,$167.00
13,11:00:00 - 17:00:00,May,$154.00
13,11:00:00 - 17:00:00,June,$167.00
13,11:00:00 - 17:00:00,July,$149.00
13,11:00:00 - 17:00:00,Aug,$149.00
13,11:00:00 - 17:00:00,Sept,$149.00
13,11:00:00 - 17:00:00,Oct,$149.00
13,11:00:00 - 17:00:00,Nov,$149.00
13,07:00:00 - 12:00:00,Feb,$119.00
13,07:00:00 - 12:00:00,Mar,$119.00
13,07:00:00 - 12:00:00,Apr,$149.00
13,07:00:00 - 12:00:00,May,$149.00
13,07:00:00 - 12:00:00,Aug,$199.00
13,07:00:00 - 12:00:00,Sept,$199.00
13,07:00:00 - 12:00:00,Oct,$199.00
13,07:00:00 - 12:00:00,Dec,$199.00
13,11:00:00 - 16:30:00,Dec,$157.00
16621,10:00:00 - 18:00:00,June,$105.00
16621,10:00:00 - 18:00:00,July,$75.00
16621,10:00:00 - 18:00:00,Oct,$75.00
16621,10:00:00 - 18:00:00,Nov,$85.00
16621,10:00:00 - 18:00:00,Dec,$78.13
16806,10:00:00 - 18:00:00,Aug,$80.00
16806,10:00:00 - 18:00:00,Sept,$80.00
16806,10:00:00 - 18:00:00,Oct,$96.00
16806,10:00:00 - 18:00:00,Nov,$80.00
16806,10:00:00 - 18:00:00,Dec,$80.00
16806,16:00:00 - 23:00:00,Oct,$80.00
16806,16:00:00 - 23:00:00,Nov,$80.00
16806,16:00:00 - 23:00:00,Dec,$80.00
16806,08:00:00 - 14:00:00,Aug,$80.00
16806,08:00:00 - 14:00:00,Sept,$80.00
16806,08:00:00 - 14:00:00,Oct,$80.00
16806,08:00:00 - 14:00:00,Nov,$80.00
11692,09:00:00 - 17:00:00,Jan,$119.00
11692,09:00:00 - 17:00:00,Feb,$119.00
11692,09:00:00 - 17:00:00,Mar,$119.00
11692,09:00:00 - 17:00:00,June,$119.00
11692,09:00:00 - 17:00:00,July,$119.00
11692,09:00:00 - 17:00:00,Aug,$119.00
11692,09:00:00 - 17:00:00,Sept,$119.00
11692,09:00:00 - 17:00:00,Oct,$119.00
11692,09:00:00 - 17:00:00,Nov,$119.00
11692,09:00:00 - 17:00:00,Dec,$119.00
14018,09:00:00 - 18:00:00,Jan,$90.00
14018,09:00:00 - 18:00:00,Feb,$199.00
14018,09:00:00 - 18:00:00,Mar,$199.00
14018,09:00:00 - 18:00:00,Apr,$199.00
14018,09:00:00 - 18:00:00,May,$129.00
14018,09:00:00 - 18:00:00,June,$129.00
14018,09:00:00 - 18:00:00,July,$129.00
14018,09:00:00 - 18:00:00,Aug,$129.00
14018,09:00:00 - 18:00:00,Sept,$129.00
14018,09:00:00 - 18:00:00,Oct,$129.00
14018,09:00:00 - 18:00:00,Nov,$129.00
14018,09:00:00 - 18:00:00,Dec,$152.33
14182,10:00:00 - 16:00:00,Jan,$104.00
14182,10:00:00 - 16:00:00,Feb,$104.00
14182,10:00:00 - 16:00:00,Apr,$109.00
14182,10:00:00 - 16:00:00,May,$103.71
14182,10:00:00 - 16:00:00,June,$109.00
14182,10:00:00 - 16:00:00,Aug,$72.00
14182,10:00:00 - 16:00:00,Sept,$72.00
14182,14:00:00 - 20:00:00,Jan,$91.20
14182,14:00:00 - 20:00:00,Feb,$104.00
14182,14:00:00 - 20:00:00,Apr,$109.00
14182,14:00:00 - 20:00:00,May,$90.50
14182,14:00:00 - 20:00:00,Aug,$72.00
14182,14:00:00 - 20:00:00,Sept,$72.00
14404,09:00:00 - 16:00:00,Jan,$99.00
14404,09:00:00 - 16:00:00,Feb,$109.00
14404,09:00:00 - 16:00:00,Mar,$99.00
14404,09:00:00 - 16:00:00,Apr,$99.00
14404,09:00:00 - 16:00:00,Sept,$102.08
14404,09:00:00 - 16:00:00,Oct,$138.67
14404,09:00:00 - 16:00:00,Nov,$103.62
14404,09:00:00 - 16:00:00,Dec,$117.09
14198,09:00:00 - 17:00:00,Jan,$139.00
14198,09:00:00 - 17:00:00,Feb,$141.15
14198,09:00:00 - 17:00:00,Mar,$139.00
14198,09:00:00 - 17:00:00,Apr,$139.00
14198,09:00:00 - 17:00:00,June,$188.75
14198,09:00:00 - 17:00:00,July,$139.00
14198,09:00:00 - 17:00:00,Aug,$139.00
14198,16:00:00 - 23:00:00,Jan,$139.00
14198,16:00:00 - 23:00:00,Feb,$139.00
14198,16:00:00 - 23:00:00,June,$199.00
10892,09:00:00 - 16:00:00,Jan,$149.00
10892,09:00:00 - 16:00:00,Feb,$149.00
10892,09:00:00 - 16:00:00,Mar,$149.00
10892,09:00:00 - 16:00:00,Apr,$149.00
10892,09:00:00 - 16:00:00,May,$149.00
10892,09:00:00 - 16:00:00,June,$149.00
10892,09:00:00 - 16:00:00,July,$149.00
10892,09:00:00 - 16:00:00,Aug,$149.00
10892,09:00:00 - 16:00:00,Sept,$149.00
10892,09:00:00 - 16:00:00,Oct,$149.00
10892,09:00:00 - 16:00:00,Nov,$149.00
10892,09:00:00 - 16:00:00,Dec,$149.00
12,10:00:00 - 18:00:00,Mar,$97.31
12,10:00:00 - 18:00:00,May,$145.00
12,10:00:00 - 18:00:00,June,$135.00
12,10:00:00 - 18:00:00,July,$133.33
12,10:00:00 - 18:00:00,Aug,$138.85
12,10:00:00 - 18:00:00,Sept,$215.00
12,10:00:00 - 18:00:00,Oct,$238.33
12,10:00:00 - 18:00:00,Nov,$155.00
15946,10:00:00 - 16:00:00,Jan,$129.00
15946,10:00:00 - 16:00:00,Feb,$129.00
15946,10:00:00 - 16:00:00,Mar,$129.00
15946,10:00:00 - 16:00:00,Apr,$129.00
15946,10:00:00 - 16:00:00,May,$129.00
15946,10:00:00 - 16:00:00,June,$129.00
15946,10:00:00 - 16:00:00,July,$129.00
15946,10:00:00 - 16:00:00,Aug,$129.00
15946,10:00:00 - 16:00:00,Sept,$129.00
15946,10:00:00 - 16:00:00,Oct,$129.00
15946,10:00:00 - 16:00:00,Nov,$129.00
15946,10:00:00 - 16:00:00,Dec,$129.00
16412,10:00:00 - 17:00:00,Apr,$119.00
16412,10:00:00 - 17:00:00,May,$119.00
16412,10:00:00 - 17:00:00,June,$119.00
16412,10:00:00 - 17:00:00,July,$119.00
16412,10:00:00 - 17:00:00,Aug,$119.00
16412,10:00:00 - 17:00:00,Sept,$119.00
16412,10:00:00 - 17:00:00,Oct,$119.00
16412,10:00:00 - 17:00:00,Nov,$119.00
16412,10:00:00 - 17:00:00,Dec,$119.00
16409,10:00:00 - 17:00:00,May,$129.00
16409,10:00:00 - 17:00:00,June,$129.00
16409,10:00:00 - 17:00:00,July,$129.00
16409,10:00:00 - 17:00:00,Aug,$129.00
16409,10:00:00 - 17:00:00,Sept,$129.00
16409,10:00:00 - 17:00:00,Oct,$129.00
16409,10:00:00 - 17:00:00,Nov,$129.00
16409,10:00:00 - 17:00:00,Dec,$129.00
16615,10:00:00 - 18:00:00,June,$127.50
16615,10:00:00 - 18:00:00,July,$85.00
16615,10:00:00 - 18:00:00,Aug,$85.00
16615,10:00:00 - 18:00:00,Sept,$85.00
16615,10:00:00 - 18:00:00,Oct,$97.11
16615,10:00:00 - 18:00:00,Nov,$90.33
16615,10:00:00 - 18:00:00,Dec,$94.60
16905,10:00:00 - 17:00:00,Nov,$110.00
16905,10:00:00 - 17:00:00,Dec,$107.50
16905,08:00:00 - 14:00:00,Nov,$120.00
16905,08:00:00 - 14:00:00,Dec,$106.67
16905,17:00:00 - 23:00:00,Nov,$100.00
16905,17:00:00 - 23:00:00,Dec,$106.43
16950,10:00:00 - 18:00:00,Dec,$70.00
16950,16:00:00 - 23:00:00,Dec,$70.00
